rebalance_date,train_end,selected_maturities,selected_weights,in_sample_sharpe,out_sample_return,out_sample_vol,out_sample_sharpe,out_sample_total_return,baseline_return,baseline_vol,baseline_sharpe,baseline_total_return,rf_annual,rf_daily_mean,n_days
2023-01-09,2023-01-06,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-2.2927374335520536,-0.07185511401488687,0.05279150602590341,-2.2316505951277525,-0.006080840049833447,-0.08376989457312917,0.10616049995841928,-1.2220357552631722,-0.007400807125260034,0.02133293650793651,0.00018241859348701515,21
2023-02-08,2023-02-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-2.216487625769218,-0.1819919861558284,0.035880400436126385,-6.4002696471691625,-0.015107330109355277,-0.2689678712299103,0.08089584900243268,-3.913553852172176,-0.022430609944043223,0.025125396825396825,0.00018882018427614949,21
2023-03-10,2023-03-09,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-2.5512789327773087,0.35966287344560605,0.09793406210745592,3.1903144793438156,0.030013083979021138,0.5225934386482144,0.14017019767546374,3.3914524151075893,0.043654238427969894,0.028909126984126985,0.0001872333963181565,21
2023-04-10,2023-04-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.2179577156320962,0.0033075013986389786,0.05985293847245248,-0.7869010236946797,0.0001335864955112065,-0.17760023236999,0.1082652110578722,-2.105849449438021,-0.015154524249150092,0.03253412698412698,0.00020005028949992854,21
2023-05-09,2023-05-08,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.0403558035650387,-0.2131491286331054,0.04603250763843856,-5.765646198526611,-0.0176957005530618,-0.26309691398108326,0.07648445199572167,-4.122888294902259,-0.021924672279022728,0.0361765873015873,0.00020710575291735917,21
2023-06-08,2023-06-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.3890960097239544,-0.1470365546758347,0.04796196625372608,-4.165013439178899,-0.012272085609225325,-0.18534650571389927,0.08715389752021682,-2.7314721536727546,-0.015630063422164775,0.039780555555555555,0.00020924160397028935,21
2023-07-11,2023-07-10,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.6861678384641519,0.07374210310211689,0.049011619132538195,0.40955994685941643,0.0060673916279117,-0.05940365769328321,0.10790608865462117,-1.0478444335576906,-0.005398646212550817,0.042930555555555555,0.00021296947304139642,21
2023-08-09,2023-08-08,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.7255435723571115,-0.12901964033563393,0.03910107285575788,-4.683525236258408,-0.01075677212138415,-0.23384708982362934,0.0862186790465846,-3.3398944796688768,-0.019596370469813884,0.045517857142857145,0.00021470673438572256,21
2023-09-08,2023-09-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.6112070914966456,-0.14257231284745833,0.028861059717934054,-6.818402859556812,-0.0118467395185059,-0.5938944179378913,0.08672558065833176,-7.472962998349659,-0.04862783005999971,0.047834126984126986,0.00021524377595190315,21
2023-10-10,2023-10-06,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.529822723012137,0.10321609952722809,0.0511479834929136,0.9545537738400904,0.008532069041012225,0.25830193365569376,0.12660899706975107,1.610506012344573,0.021097814362699197,0.04975396825396825,0.0002158166325357549,21
2023-11-08,2023-11-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.009730661747304,0.180907354278382,0.055840689678626716,2.280831790322749,0.015059050514588224,0.5576345500648674,0.12131766864587093,4.155028425086426,0.04690326307726744,0.05110793650793651,0.00021241397790915437,21
2023-12-08,2023-12-07,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.1835713898115645,0.07889756356757686,0.04704076217336429,0.5488778292341946,0.006507264781682842,0.13314236421270886,0.10000732418277276,0.800581011074456,0.010754446453547395,0.052072222222222214,0.0002106222414130102,21
2024-01-10,2024-01-09,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.1262569009227248,-0.06365938290846289,0.0494325445462814,-2.3596850131268603,-0.005388135496801172,-0.168601228365384,0.10305724221457967,-2.150119388355068,-0.01437301522672052,0.05294246031746032,0.00021026379666626887,21
2024-02-09,2024-02-08,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.1304798015882158,0.005667052110056627,0.037596681571448055,-1.261201589921116,0.0004161554746862084,0.09439793272642777,0.07206732772704316,0.5732395361529471,0.007688174051602381,0.053556746031746025,0.00021065811907277393,21
2024-03-12,2024-03-11,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-0.8452333580609622,-0.23821537840134877,0.044388101939409154,-6.563169387313538,-0.019741703616952155,-0.4829853120203712,0.0903268592193056,-5.935085690830519,-0.03979988579406668,0.0540388888888889,0.00021078353596409066,21
2024-04-11,2024-04-10,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-2.038797783769538,0.06951603427939719,0.03225332785179379,0.5089801550497662,0.005767499667594711,0.09395928201220116,0.07307858934010085,0.5591186221204371,0.007645334883446875,0.05455873015873016,0.00021071192455067775,21
2024-05-10,2024-05-09,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-2.0202092622158347,-0.0061584715429478165,0.03810448515868174,-1.5601372415124914,-0.0005707144473836578,0.009545604754693404,0.0892280801728605,-0.4902449369292221,0.00047922728187477226,0.05479444444444444,0.00021146449540035813,21
2024-06-11,2024-06-10,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.6622179218375992,0.16354333745694397,0.03569178420995063,3.0853270393097127,0.013666229913305239,0.271423373121092,0.08994258818354944,2.423839972238543,0.02253532600826791,0.05489087301587301,0.00021196627132490429,21
2024-07-12,2024-07-11,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.0953392433018097,0.16548617929339238,0.04279281303999219,2.6399968247007317,0.013808064945169285,0.2776026142692042,0.10003157498179441,2.2502246538784525,0.022985639233513044,0.05495119047619047,0.0002083092162647592,21
2024-08-12,2024-08-09,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-0.9244549642261382,0.18312147222702269,0.03358758598264546,3.9307168627432003,0.01532607596769786,0.35290343275779595,0.06353031217749303,4.750739722476724,0.02965931652128928,0.05484801587301588,0.000202547498082028,21
2024-09-11,2024-09-10,"2 Yr,3 Yr,5 Yr,20 Yr","0.050000,0.050000,0.400000,0.500000",0.24031727511497664,-0.5681977197063389,0.07346422133547623,-8.373780058953175,-0.04650253964091555,-0.45295029646826285,0.060660058727241076,-8.241072174461447,-0.03721623269708274,0.054578968253968255,0.00018587995692988973,21
2024-10-10,2024-10-09,"2 Yr,3 Yr,10 Yr,20 Yr","0.050000,0.050000,0.400000,0.500000",0.4420235810722505,-0.3159620180490675,0.13993974629371966,-2.58542200663345,-0.02676365095878086,-0.20980505701590207,0.09098016765118469,-2.80990973736931,-0.017662967387652606,0.05393055555555556,0.0001819489854920589,21
2024-11-12,2024-11-08,"1 Yr,2 Yr,3 Yr,20 Yr","0.050000,0.050000,0.400000,0.500000",-0.04729700017584106,0.0579310629821037,0.09279955289682881,0.14480982906718393,0.004495979178099185,0.036831297490017734,0.08069401471129768,-0.09497580622567314,0.0028151287238049605,0.053182936507936505,0.0001765645638971625,21
2024-12-12,2024-12-11,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.2603547482559936,-0.20416685681861987,0.03047300330427043,-8.099621661314954,-0.016913083759021896,-0.5609348747471323,0.058892121427892484,-10.249542453786576,-0.04585045448173086,0.05239246031746031,0.000169219696164796,21
2025-01-14,2025-01-13,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.9089480570237198,0.05702866340932369,0.033236454793521136,0.43787996779227306,0.004719160576676318,0.17137645679612817,0.08183867584419313,1.575046191212784,0.014110096097369684,0.05148055555555556,0.00016854953873078417,21
2025-02-13,2025-02-12,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.6798955872523396,0.17640769524736652,0.03585669970889183,3.736502320003613,0.014752289890851866,0.32093782145670796,0.08856024384466077,3.1448857101098318,0.02676946863512808,0.050561904761904766,0.00016831407956156377,21
2025-03-17,2025-03-14,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-1.2570948913879225,0.04391296545402415,0.05151406210021779,0.03040405286958559,0.0035601505926528,-0.11849970807572269,0.1049804072886533,-1.5321534264856531,-0.010262536258072497,0.04962936507936507,0.00016804233457339067,21
2025-04-15,2025-04-14,"2 Yr,3 Yr,5 Yr,7 Yr","0.050000,0.050000,0.400000,0.500000",-0.34606708358543425,-0.10312246810301327,0.055979099957752326,-2.600781519199207,-0.008681930533482984,-0.18418247856185183,0.08037187572446375,-2.8199917313995524,-0.015489824901813276,0.04868809523809523,0.00016860376087422604,21
2025-05-15,2025-05-14,"1 Yr,2 Yr,3 Yr,5 Yr","0.050000,0.050000,0.400000,0.500000",-0.8576582269660453,0.06866331495277044,0.03476583136272385,0.7355114630334765,0.005689316327052607,0.1149727390561317,0.08502063699615575,0.8454593921847665,0.00933527525048028,0.04776071428571429,0.00017099391961862223,21
